5;naval_headquarters;1759.00;9.53;1990.00;-0.20;0
5;naval_headquarters;1801.00;9.50;1967.00;-0.24;0
5;naval_headquarters;1741.00;9.70;1994.00;1.03;0
5;naval_headquarters;1670.00;9.78;1974.00;0.95;0
5;naval_headquarters;1782.00;9.50;1977.00;-0.79;0
5;naval_headquarters;1813.00;9.50;1967.00;1.57;0
5;naval_headquarters;1780.00;9.50;2044.00;1.33;0
5;naval_headquarters;1692.00;9.50;2000.00;0.98;0
5;naval_headquarters;1770.00;9.50;1985.00;-0.32;0
6;naval_supply_hub;2229.00;9.50;1982.00;0.11;0
6;naval_supply_hub;2214.00;9.78;2036.00;-1.89;0
6;naval_supply_hub;2430.00;9.80;1945.00;-4.17;0
6;naval_supply_hub;2215.00;9.53;1988.00;0.17;0
6;naval_supply_hub;2337.00;9.53;1957.00;0.00;0
6;naval_supply_hub;2216.00;9.50;2006.00;-0.46;0
6;naval_supply_hub;2249.00;9.78;1978.00;-0.79;0
6;naval_supply_hub;2257.00;9.50;1980.00;0.56;0
6;naval_supply_hub;2212.00;9.50;2005.00;-2.36;0
6;naval_supply_hub;2339.00;9.75;1953.00;-1.57;0
6;naval_supply_hub;2221.00;9.50;2023.00;-1.45;0
6;naval_supply_hub;2423.00;9.75;1968.00;0.93;0
6;naval_headquarters;2233.00;9.73;1982.00;0.11;0
6;naval_headquarters;2213.00;9.73;2002.00;-2.85;0
6;naval_headquarters;2214.00;9.50;2005.00;-2.36;0
6;naval_headquarters;2220.00;9.50;2020.00;-1.45;0
6;naval_headquarters;2212.00;9.53;2034.00;-1.89;0
6;naval_headquarters;2255.00;9.50;1980.00;0.56;0
6;naval_headquarters;2217.00;9.50;2006.00;-0.46;0
6;naval_headquarters;2337.00;9.53;1957.00;0.00;0
6;naval_headquarters;2425.00;9.53;1969.00;0.93;0
6;naval_headquarters;2241.00;9.78;1989.00;-0.79;0
6;naval_headquarters;2339.00;9.50;1950.00;-1.57;0
6;naval_headquarters;2431.00;9.75;1949.00;-4.17;0
7;naval_supply_hub;2430.00;9.53;1964.00;-0.18;0
7;naval_supply_hub;2549.00;9.70;1960.00;0.95;0
7;naval_supply_hub;2443.00;9.50;1944.00;-1.35;0
7;naval_supply_hub;2563.00;9.70;1969.00;0.54;0
7;naval_supply_hub;2436.00;9.50;1955.00;-1.08;0
7;naval_headquarters;2430.00;9.50;1960.00;-0.18;0
7;naval_headquarters;2563.00;9.70;1968.00;0.54;0
7;naval_headquarters;2439.00;9.75;1948.00;-1.35;0
7;naval_headquarters;2553.00;9.50;1960.00;0.95;0
7;naval_headquarters;2436.00;9.53;1956.00;-1.08;0
8;naval_supply_hub;2797.00;9.75;1965.00;1.33;0
8;naval_supply_hub;2792.00;9.70;2034.00;-4.47;0
8;naval_supply_hub;2798.00;9.50;2007.00;-4.39;0
8;naval_supply_hub;2795.00;9.50;1996.00;-3.93;0
8;naval_supply_hub;2795.00;9.70;1957.00;1.11;0
8;naval_supply_hub;2572.00;9.50;1973.00;-0.86;0
8;naval_supply_hub;2788.00;9.75;2039.00;-4.59;0
8;naval_supply_hub;2785.00;9.70;1950.00;0.79;0
8;naval_headquarters;2794.00;9.70;1989.00;-3.93;0
8;naval_headquarters;2790.00;9.78;2028.00;-4.47;0
8;naval_headquarters;2565.00;9.50;1973.00;-0.86;0
8;naval_headquarters;2783.00;9.50;1948.00;0.79;0
8;naval_headquarters;2798.00;9.70;1974.00;1.33;0
8;naval_headquarters;2792.00;9.78;1961.00;1.11;0
8;naval_headquarters;2790.00;9.75;2036.00;-4.59;0
8;naval_headquarters;2794.00;9.70;2003.00;-4.39;0
9;naval_supply_hub;2931.00;9.70;2002.00;-2.03;0
9;naval_supply_hub;3023.00;9.50;2010.00;0.12;0
9;naval_supply_hub;2936.00;9.50;2027.00;-0.59;0
9;naval_supply_hub;2864.00;9.50;2034.00;-2.03;0
9;naval_supply_hub;2888.00;9.75;2021.00;-1.95;0
9;naval_supply_hub;2968.00;9.70;1986.00;0.98;0
9;naval_supply_hub;2883.00;9.50;2009.00;-1.89;0
9;naval_supply_hub;2937.00;9.50;2008.00;-2.03;0
9;naval_supply_hub;2888.00;9.50;2034.00;0.38;0
9;naval_supply_hub;3052.00;9.50;2016.00;0.62;0
9;naval_supply_hub;3091.00;9.50;2038.00;0.59;0
9;naval_supply_hub;2926.00;9.50;2034.00;0.20;0
9;naval_supply_hub;3034.00;9.50;2011.00;-0.46;0
9;naval_supply_hub;3058.00;9.50;2019.00;0.64;0
9;naval_supply_hub;2979.00;9.70;1994.00;0.72;0
9;naval_supply_hub;3005.00;9.50;2005.00;0.85;0
9;naval_supply_hub;2913.00;9.50;2026.00;0.57;0
9;naval_supply_hub;3111.00;9.73;2041.00;-0.46;0
9;naval_supply_hub;2948.00;9.50;1988.00;-0.22;0
9;naval_supply_hub;2994.00;9.50;1997.00;0.67;0
9;naval_supply_hub;3031.00;9.50;2015.00;-0.10;0
9;naval_supply_hub;3071.00;9.50;2030.00;0.59;0
9;naval_supply_hub;3086.00;9.50;2036.00;0.14;0
9;naval_headquarters;2949.00;9.50;1981.00;-0.22;0
9;naval_headquarters;3035.00;9.50;2015.00;-0.46;0
9;naval_headquarters;2961.00;9.70;1985.00;0.98;0
9;naval_headquarters;3008.00;9.50;2006.00;0.85;0
9;naval_headquarters;2932.00;9.50;2032.00;-0.59;0
9;naval_headquarters;3088.00;9.50;2037.00;0.59;0
9;naval_headquarters;2985.00;9.50;1994.00;0.67;0
9;naval_headquarters;3072.00;9.50;2031.00;0.59;0
9;naval_headquarters;3068.00;9.50;2029.00;0.64;0
9;naval_headquarters;2922.00;9.50;2000.00;-2.03;0
9;naval_headquarters;2920.00;9.75;2034.00;0.20;0
9;naval_headquarters;2865.00;9.73;2034.00;-2.03;0
9;naval_headquarters;2872.00;9.53;2044.00;-2.11;0
9;naval_headquarters;3028.00;9.50;2015.00;-0.10;0
9;naval_headquarters;2885.00;9.50;2005.00;-1.89;0
9;naval_headquarters;3020.00;9.50;2010.00;0.12;0
9;naval_headquarters;3109.00;9.50;2043.00;-0.46;0
9;naval_headquarters;2937.00;9.50;2007.00;-2.03;0
9;naval_headquarters;2909.00;9.75;2017.00;0.86;0
9;naval_headquarters;3082.00;9.50;2035.00;0.14;0
9;naval_headquarters;3048.00;9.50;2017.00;0.62;0
9;naval_headquarters;2912.00;9.53;2026.00;0.57;0
9;naval_headquarters;2980.00;9.70;1995.00;0.72;0
10;naval_supply_hub;3088.00;9.75;2029.00;-2.62;0
10;naval_supply_hub;3030.00;9.70;1982.00;-3.42;0
10;naval_supply_hub;3065.00;9.50;2014.00;-2.82;0
10;naval_supply_hub;3050.00;9.70;1991.00;-3.14;0
10;naval_supply_hub;3050.00;9.70;2001.00;-1.89;0
10;naval_supply_hub;2968.00;9.50;1929.00;-2.03;0
10;naval_supply_hub;2984.00;9.50;1959.00;-1.41;0
10;naval_supply_hub;3134.00;9.50;1957.00;1.21;0
10;naval_supply_hub;3034.00;9.70;1980.00;-2.28;0
10;naval_supply_hub;3094.00;9.53;2030.00;-2.68;0
10;naval_supply_hub;3116.00;9.78;2038.00;-2.60;0
10;naval_supply_hub;2997.00;9.70;1946.00;-2.78;0
10;naval_supply_hub;3001.00;9.50;1956.00;-0.90;0
10;naval_supply_hub;3127.00;9.50;1953.00;1.22;0
10;naval_headquarters;3056.00;9.70;2005.00;-1.89;0
10;naval_headquarters;3002.00;9.70;1957.00;-2.16;0
10;naval_headquarters;3124.00;9.70;1952.00;1.22;0
10;naval_headquarters;3039.00;9.70;1992.00;-3.14;0
10;naval_headquarters;3114.00;9.75;2038.00;-2.68;0
10;naval_headquarters;2980.00;9.70;1943.00;-2.78;0
10;naval_headquarters;3116.00;9.78;2038.00;-2.60;0
10;naval_headquarters;2972.00;9.70;1941.00;-2.03;0
10;naval_headquarters;3035.00;9.70;1980.00;-2.28;0
10;naval_headquarters;3062.00;9.50;2008.00;-2.82;0
10;naval_headquarters;3074.00;9.53;2020.00;-2.62;0
10;naval_headquarters;3002.00;9.70;1974.00;-1.41;0
10;naval_headquarters;3024.00;9.70;1984.00;-3.42;0
10;naval_headquarters;3136.00;9.70;1977.00;1.21;0
11;naval_supply_hub;3153.00;9.50;1958.00;-0.59;0
11;naval_supply_hub;3162.00;9.50;1957.00;-1.95;0
11;naval_supply_hub;3173.00;9.50;1866.00;0.09;0
11;naval_supply_hub;3162.00;9.53;1962.00;-1.33;0
11;naval_headquarters;3176.00;9.73;1865.00;0.09;0
11;naval_headquarters;3163.00;9.53;1948.00;-1.95;0
11;naval_headquarters;3139.00;9.50;1975.00;-0.59;0
11;naval_headquarters;3162.00;9.53;1962.00;-1.33;0
12;naval_supply_hub;3559.00;9.73;2018.00;-2.11;0
12;naval_supply_hub;3533.00;9.75;2010.00;-3.84;0
12;naval_supply_hub;3643.00;9.50;2029.00;0.79;0
12;naval_supply_hub;3556.00;9.50;2025.00;-1.57;0
12;naval_supply_hub;3525.00;9.50;2019.00;0.64;0
12;naval_supply_hub;3663.00;9.70;2044.00;-4.25;0
12;naval_supply_hub;3653.00;9.50;2031.00;0.00;0
12;naval_supply_hub;3547.00;9.50;2025.00;0.67;0
12;naval_supply_hub;3521.00;9.78;2019.00;0.71;0
12;naval_supply_hub;3659.00;9.70;2047.00;-4.37;0
12;naval_headquarters;3631.00;9.50;2025.00;0.79;0
12;naval_headquarters;3543.00;9.53;2024.00;0.64;0
12;naval_headquarters;3560.00;9.50;2026.00;-1.57;0
12;naval_headquarters;3553.00;9.75;2014.00;-2.11;0
12;naval_headquarters;3662.00;9.50;2034.00;-0.59;0
12;naval_headquarters;3654.00;9.50;2031.00;0.00;0
12;naval_headquarters;3524.00;9.80;2013.00;-3.84;0
12;naval_headquarters;3546.00;9.50;2025.00;0.67;0
12;naval_headquarters;3659.00;9.70;2046.00;-4.37;0
12;naval_headquarters;3521.00;9.75;2018.00;0.71;0
13;naval_supply_hub;3554.00;9.50;1990.00;-1.07;0
13;naval_supply_hub;3586.00;9.50;1996.00;-0.20;0
13;naval_supply_hub;3612.00;9.50;2001.00;1.15;0
13;naval_supply_hub;3621.00;9.70;2015.00;-4.17;0
13;naval_supply_hub;3617.00;9.50;2003.00;1.11;0
13;naval_headquarters;3582.00;9.70;1994.00;-0.20;0
13;naval_headquarters;3546.00;9.50;1990.00;-1.07;0
13;naval_headquarters;3622.00;9.70;2011.00;1.11;0
13;naval_headquarters;3623.00;9.70;2020.00;-4.17;0
13;naval_headquarters;3596.00;9.50;1998.00;-0.69;0
14;naval_supply_hub;3517.00;9.50;1950.00;1.11;0
14;naval_supply_hub;3534.00;9.75;2003.00;-4.47;0
14;naval_supply_hub;3475.00;9.50;1928.00;-0.67;0
14;naval_supply_hub;3507.00;9.50;1949.00;0.14;0
14;naval_supply_hub;3488.00;9.53;1935.00;0.42;0
14;naval_supply_hub;3533.00;9.75;1972.00;-4.33;0
14;naval_headquarters;3534.00;9.75;1986.00;-4.47;0
14;naval_headquarters;3470.00;9.50;1928.00;-0.67;0
14;naval_headquarters;3505.00;9.70;1949.00;0.14;0
14;naval_headquarters;3531.00;9.70;1968.00;-4.33;0
14;naval_headquarters;3520.00;9.70;1952.00;1.11;0
14;naval_headquarters;3492.00;9.80;1939.00;0.42;0
15;naval_supply_hub;4883.00;9.50;1955.00;-1.11;0
15;naval_headquarters;4884.00;9.70;1956.00;-1.11;0
16;naval_supply_hub;2297.00;9.70;1967.00;1.45;0
16;naval_supply_hub;2256.00;9.50;1971.00;-1.57;0
16;naval_supply_hub;2304.00;9.50;1965.00;-0.93;0
16;naval_supply_hub;2328.00;9.70;1956.00;0.79;0
16;naval_supply_hub;2293.00;9.50;1957.00;1.11;0
16;naval_supply_hub;2272.00;9.50;1960.00;-0.32;0
16;naval_headquarters;2311.00;9.50;1958.00;-0.93;0
16;naval_headquarters;2270.00;9.50;1961.00;-0.32;0
16;naval_headquarters;2268.00;9.50;1961.00;-0.28;0
16;naval_headquarters;2328.00;9.70;1957.00;0.79;0
16;naval_headquarters;2299.00;9.70;1963.00;1.11;0
16;naval_headquarters;2296.00;9.78;1975.00;1.45;0
18;naval_supply_hub;2577.00;9.50;1949.00;-0.79;0
18;naval_supply_hub;2566.00;9.50;1960.00;-1.71;0
18;naval_supply_hub;2667.00;9.50;1929.00;-1.11;0
18;naval_supply_hub;2640.00;9.50;1951.00;0.64;0
18;naval_supply_hub;2612.00;9.50;1939.00;0.00;0
18;naval_supply_hub;2628.00;9.78;1949.00;0.46;0
18;naval_supply_hub;2651.00;9.50;1951.00;-0.54;0
18;naval_supply_hub;2598.00;9.50;1945.00;-1.06;0
18;naval_supply_hub;2595.00;9.70;1946.00;0.22;0
18;naval_headquarters;2669.00;9.50;1928.00;-1.11;0
18;naval_headquarters;2574.00;9.50;1950.00;-0.79;0
18;naval_headquarters;2572.00;9.50;1968.00;-1.71;0
18;naval_headquarters;2647.00;9.73;1950.00;0.64;0
18;naval_headquarters;2620.00;9.50;1940.00;0.46;0
18;naval_headquarters;2648.00;9.53;1951.00;-0.54;0
18;naval_headquarters;2605.00;9.50;1937.00;0.00;0
18;naval_headquarters;2600.00;9.50;1944.00;-1.06;0
18;naval_headquarters;2592.00;9.50;1945.00;0.22;0
19;naval_supply_hub;1825.00;9.70;1795.00;0.79;0
19;naval_supply_hub;1810.00;9.70;1845.00;-3.42;0
19;naval_supply_hub;1816.00;9.50;1832.00;1.57;0
19;naval_supply_hub;1829.00;9.78;1767.00;1.47;0
19;naval_supply_hub;1780.00;9.70;1901.00;-3.73;0
19;naval_supply_hub;1760.00;9.70;1917.00;-3.52;0
19;naval_supply_hub;1719.00;9.70;1943.00;-3.85;0
19;naval_supply_hub;1769.00;9.70;1910.00;-3.93;0
19;naval_supply_hub;1821.00;9.70;1790.00;-4.25;0
19;naval_supply_hub;1803.00;9.70;1876.00;1.57;0
19;naval_supply_hub;1730.00;9.70;1938.00;-3.93;0
19;naval_supply_hub;1709.00;9.75;1948.00;-4.47;0
19;naval_supply_hub;1674.00;9.75;1962.00;-3.82;0
19;naval_supply_hub;1803.00;9.70;1855.00;-4.39;0
19;naval_supply_hub;1775.00;9.70;1905.00;-3.64;0
19;naval_supply_hub;1750.00;9.73;1923.00;-3.99;0
19;naval_supply_hub;1800.00;9.70;1873.00;-4.47;0
19;naval_supply_hub;1802.00;9.70;1848.00;1.57;0
19;naval_supply_hub;1821.00;9.70;1793.00;1.57;0
19;naval_supply_hub;1821.00;9.70;1813.00;-4.61;0
19;naval_headquarters;1797.00;9.70;1890.00;1.57;0
19;naval_headquarters;1800.00;9.70;1871.00;-4.47;0
19;naval_headquarters;1829.00;9.73;1773.00;1.47;0
19;naval_headquarters;1825.00;9.70;1797.00;0.79;0
19;naval_headquarters;1723.00;9.70;1943.00;-3.85;0
19;naval_headquarters;1806.00;9.70;1861.00;-4.39;0
19;naval_headquarters;1674.00;9.80;1961.00;-3.82;0
19;naval_headquarters;1818.00;9.70;1831.00;1.57;0
19;naval_headquarters;1786.00;9.70;1895.00;-3.73;0
19;naval_headquarters;1750.00;9.70;1924.00;-3.99;0
19;naval_headquarters;1824.00;9.70;1786.00;-4.25;0
19;naval_headquarters;1769.00;9.70;1911.00;-3.93;0
19;naval_headquarters;1706.00;9.78;1948.00;-3.79;0
19;naval_headquarters;1756.00;9.70;1916.00;-3.52;0
19;naval_headquarters;1770.00;9.50;1906.00;-3.14;0
19;naval_headquarters;1806.00;9.70;1849.00;-3.42;0
19;naval_headquarters;1731.00;9.70;1937.00;-3.93;0
19;naval_headquarters;1801.00;9.70;1849.00;1.57;0
19;naval_headquarters;1821.00;9.70;1816.00;-4.61;0
19;naval_headquarters;1821.00;9.70;1795.00;1.57;0
20;naval_supply_hub;4734.00;9.70;1914.00;1.11;0
20;naval_supply_hub;4665.00;9.50;1944.00;-1.77;0
20;naval_supply_hub;4700.00;9.75;1946.00;-4.10;0
20;naval_supply_hub;4724.00;9.73;1957.00;-2.82;0
20;naval_supply_hub;4740.00;9.70;1923.00;1.33;0
20;naval_supply_hub;4682.00;9.50;1958.00;-2.27;0
20;naval_supply_hub;4663.00;9.50;1936.00;-3.14;0
20;naval_supply_hub;4716.00;9.70;1947.00;-2.82;0
20;naval_supply_hub;4740.00;9.70;1952.00;1.57;0
20;naval_supply_hub;4667.00;9.50;1954.00;-2.36;0
20;naval_supply_hub;4738.00;9.70;1906.00;1.57;0
20;naval_headquarters;4665.00;9.50;1944.00;-1.77;0
20;naval_headquarters;4677.00;9.70;1956.00;-2.36;0
20;naval_headquarters;4721.00;9.53;1950.00;-2.82;0
20;naval_headquarters;4736.00;9.70;1913.00;1.11;0
20;naval_headquarters;4700.00;9.75;1946.00;-4.10;0
20;naval_headquarters;4717.00;9.70;1948.00;-2.82;0
20;naval_headquarters;4744.00;9.73;1948.00;1.57;0
20;naval_headquarters;4744.00;9.73;1932.00;1.33;0
20;naval_headquarters;4696.00;9.70;1956.00;-4.17;0
20;naval_headquarters;4657.00;9.50;1930.00;-3.14;0
20;naval_headquarters;4738.00;9.70;1909.00;1.57;0
21;naval_supply_hub;2574.00;9.50;1914.00;1.33;0
21;naval_supply_hub;2583.00;9.50;1921.00;-0.32;0
21;naval_supply_hub;2553.00;9.70;1958.00;-3.82;0
21;naval_supply_hub;2542.00;9.50;1914.00;-0.28;0
21;naval_supply_hub;2540.00;9.50;1915.00;1.37;0
21;naval_supply_hub;2576.00;9.50;1936.00;-3.93;0
21;naval_headquarters;2589.00;9.70;1933.00;-4.25;0
21;naval_headquarters;2568.00;9.70;1948.00;-3.82;0
21;naval_headquarters;2572.00;9.53;1921.00;0.46;0
21;naval_headquarters;2568.00;9.70;1910.00;1.33;0
21;naval_headquarters;2537.00;9.70;1914.00;1.37;0
21;naval_headquarters;2552.00;9.50;1910.00;-0.28;0
22;naval_supply_hub;3102.00;9.50;1937.00;-0.79;0
22;naval_headquarters;3122.00;9.70;1950.00;-4.62;0
23;naval_supply_hub;3147.00;9.50;1948.00;-1.57;0
23;naval_supply_hub;3161.00;9.78;1940.00;-3.36;0
23;naval_supply_hub;3048.00;9.50;1867.00;0.93;0
23;naval_supply_hub;3079.00;9.50;1882.00;0.64;0
23;naval_supply_hub;3140.00;9.70;1930.00;-2.78;0
23;naval_supply_hub;3116.00;9.70;1919.00;-2.52;0
23;naval_supply_hub;3071.00;9.50;1878.00;0.98;0
23;naval_supply_hub;3093.00;9.70;1910.00;-2.94;0
23;naval_supply_hub;3090.00;9.50;1908.00;-2.55;0
23;naval_supply_hub;3102.00;9.70;1892.00;0.93;0
23;naval_supply_hub;3057.00;9.50;1887.00;-2.55;0
23;naval_supply_hub;3125.00;9.50;1903.00;0.46;0
23;naval_supply_hub;3064.00;9.50;1893.00;-2.21;0
23;naval_headquarters;3078.00;9.50;1881.00;0.98;0
23;naval_headquarters;3118.00;9.70;1921.00;-2.52;0
23;naval_headquarters;3123.00;9.50;1903.00;0.46;0
23;naval_headquarters;3153.00;9.73;1946.00;-1.57;0
23;naval_headquarters;3056.00;9.70;1886.00;-2.55;0
23;naval_headquarters;3147.00;9.50;1934.00;-3.36;0
23;naval_headquarters;3087.00;9.70;1886.00;0.64;0
23;naval_headquarters;3090.00;9.70;1907.00;-2.55;0
23;naval_headquarters;3072.00;9.50;1898.00;-2.21;0
23;naval_headquarters;3050.00;9.50;1880.00;-1.57;0
23;naval_headquarters;3108.00;9.70;1916.00;-2.94;0
23;naval_headquarters;3104.00;9.70;1894.00;0.93;0
23;naval_headquarters;3130.00;9.70;1927.00;-2.78;0
24;naval_supply_hub;2279.00;9.78;1931.00;-3.34;0
24;naval_supply_hub;2230.00;9.75;1903.00;-2.16;0
24;naval_supply_hub;2243.00;9.70;1887.00;-1.77;0
24;naval_supply_hub;2333.00;9.50;1922.00;1.03;0
24;naval_supply_hub;2312.00;9.50;1910.00;0.98;0
24;naval_supply_hub;2300.00;9.50;1895.00;0.00;0
24;naval_supply_hub;2335.00;9.73;1943.00;-4.17;0
24;naval_supply_hub;2322.00;9.70;1931.00;1.11;0
24;naval_supply_hub;2264.00;9.70;1894.00;1.57;0
24;naval_supply_hub;2248.00;9.50;1892.00;-0.79;0
24;naval_supply_hub;2323.00;9.80;1919.00;1.33;0
24;naval_supply_hub;2302.00;9.70;1944.00;-2.68;0
24;naval_supply_hub;2272.00;9.73;1932.00;-3.52;0
24;naval_supply_hub;2271.00;9.70;1898.00;-0.46;0
24;naval_supply_hub;2236.00;9.53;1920.00;-0.59;0
24;naval_supply_hub;2242.00;9.70;1943.00;-2.68;0
24;naval_supply_hub;2295.00;9.75;1933.00;-2.62;0
24;naval_supply_hub;2219.00;9.73;1937.00;-1.57;0
24;naval_supply_hub;2257.00;9.80;1938.00;-3.46;0
24;naval_supply_hub;2242.00;9.50;1913.00;-1.11;0
24;naval_supply_hub;2266.00;9.70;1897.00;0.56;0
24;naval_headquarters;2301.00;9.70;1944.00;-2.68;0
24;naval_headquarters;2224.00;9.53;1923.00;-0.59;0
24;naval_headquarters;2266.00;9.70;1891.00;1.57;0
24;naval_headquarters;2278.00;9.50;1896.00;-0.46;0
24;naval_headquarters;2249.00;9.50;1891.00;-0.79;0
24;naval_headquarters;2320.00;9.50;1917.00;1.33;0
24;naval_headquarters;2239.00;9.50;1906.00;-2.16;0
24;naval_headquarters;2275.00;9.50;1931.00;-3.52;0
24;naval_headquarters;2344.00;9.70;1926.00;1.03;0
24;naval_headquarters;2244.00;9.75;1908.00;-1.11;0
24;naval_headquarters;2286.00;9.50;1893.00;0.00;0
24;naval_headquarters;2292.00;9.53;1931.00;-3.34;0
24;naval_headquarters;2242.00;9.70;1887.00;-1.77;0
24;naval_headquarters;2311.00;9.70;1910.00;0.98;0
24;naval_headquarters;2267.00;9.70;1895.00;0.56;0
24;naval_headquarters;2256.00;9.73;1939.00;-3.46;0
24;naval_headquarters;2225.00;9.70;1938.00;-3.79;0
24;naval_headquarters;2331.00;9.73;1946.00;-4.17;0
24;naval_headquarters;2308.00;9.50;1943.00;-2.36;0
24;naval_headquarters;2248.00;9.70;1942.00;-4.19;0
24;naval_headquarters;2298.00;9.70;1933.00;-2.62;0
25;naval_supply_hub;3470.00;9.53;1936.00;0.00;0
25;naval_supply_hub;3453.00;9.75;1912.00;-0.93;0
25;naval_supply_hub;3415.00;9.50;1913.00;0.17;0
25;naval_supply_hub;3455.00;9.50;1892.00;1.57;0
25;naval_supply_hub;3433.00;9.53;1911.00;0.32;0
25;naval_headquarters;3448.00;9.53;1905.00;-0.93;0
25;naval_headquarters;3452.00;9.50;1899.00;1.57;0
25;naval_headquarters;3407.00;9.50;1914.00;0.17;0
25;naval_headquarters;3468.00;9.78;1936.00;0.00;0
25;naval_headquarters;3435.00;9.50;1911.00;0.32;0
26;naval_supply_hub;2353.00;9.50;1937.00;-1.47;0
26;naval_supply_hub;2384.00;9.50;1927.00;-1.43;0
26;naval_supply_hub;2428.00;9.53;1897.00;0.24;0
26;naval_supply_hub;2387.00;9.50;1901.00;-0.93;0
26;naval_supply_hub;2435.00;9.78;1937.00;-4.12;0
26;naval_supply_hub;2393.00;9.50;1878.00;0.00;0
26;naval_supply_hub;2444.00;9.80;1920.00;-4.51;0
26;naval_supply_hub;2367.00;9.50;1920.00;1.57;0
26;naval_supply_hub;2433.00;9.50;1903.00;0.64;0
26;naval_supply_hub;2403.00;9.70;1897.00;0.79;0
26;naval_headquarters;2444.00;9.80;1920.00;-4.51;0
26;naval_headquarters;2415.00;9.53;1893.00;0.24;0
26;naval_headquarters;2383.00;9.75;1923.00;-1.43;0
26;naval_headquarters;2346.00;9.50;1940.00;-1.47;0
26;naval_headquarters;2387.00;9.50;1900.00;-0.93;0
26;naval_headquarters;2383.00;9.50;1886.00;0.00;0
26;naval_headquarters;2374.00;9.70;1919.00;1.57;0
26;naval_headquarters;2433.00;9.75;1942.00;-4.12;0
26;naval_headquarters;2406.00;9.70;1900.00;0.79;0
26;naval_headquarters;2435.00;9.75;1905.00;1.19;0
27;naval_supply_hub;2479.00;9.53;1905.00;-1.33;0
27;naval_supply_hub;2491.00;9.50;1899.00;1.57;0
27;naval_supply_hub;2461.00;9.50;1931.00;-1.33;0
27;naval_supply_hub;2472.00;9.53;1919.00;0.54;0
27;naval_supply_hub;2508.00;9.50;1898.00;-0.14;0
27;naval_supply_hub;2475.00;9.53;1916.00;-0.71;0
27;naval_headquarters;2510.00;9.70;1897.00;-0.14;0
27;naval_headquarters;2481.00;9.50;1904.00;-1.33;0
27;naval_headquarters;2461.00;9.53;1933.00;-1.33;0
27;naval_headquarters;2473.00;9.53;1919.00;0.54;0
27;naval_headquarters;2488.00;9.50;1900.00;1.57;0
27;naval_headquarters;2476.00;9.53;1915.00;-0.71;0
28;naval_supply_hub;2790.00;9.50;1872.00;-4.25;0
28;naval_supply_hub;2775.00;9.50;1907.00;0.59;0
28;naval_supply_hub;2756.00;9.75;1883.00;1.46;0
28;naval_supply_hub;2799.00;9.70;1925.00;-4.49;0
28;naval_supply_hub;2728.00;9.70;1875.00;-3.02;0
28;naval_supply_hub;2672.00;9.53;1923.00;-1.31;0
28;naval_supply_hub;2760.00;9.50;1894.00;0.79;0
28;naval_supply_hub;2719.00;9.70;1876.00;-2.68;0
28;naval_supply_hub;2677.00;9.53;1919.00;-1.57;0
28;naval_supply_hub;2761.00;9.70;1876.00;-4.12;0
28;naval_supply_hub;2716.00;9.50;1879.00;0.00;0
28;naval_supply_hub;2772.00;9.70;1936.00;-4.53;0
28;naval_supply_hub;2704.00;9.50;1891.00;-0.93;0
28;naval_supply_hub;2730.00;9.53;1880.00;-0.12;0
28;naval_supply_hub;2790.00;9.70;1930.00;-4.04;0
28;naval_headquarters;2709.00;9.53;1886.00;0.00;0
28;naval_headquarters;2798.00;9.50;1920.00;-4.49;0
28;naval_headquarters;2672.00;9.50;1921.00;-1.31;0
28;naval_headquarters;2735.00;9.50;1879.00;-3.02;0
28;naval_headquarters;2774.00;9.70;1875.00;-4.25;0
28;naval_headquarters;2720.00;9.50;1864.00;0.20;0
28;naval_headquarters;2771.00;9.70;1936.00;-4.53;0
28;naval_headquarters;2700.00;9.50;1892.00;-0.93;0
28;naval_headquarters;2794.00;9.70;1929.00;-4.04;0
28;naval_headquarters;2762.00;9.70;1899.00;0.79;0
28;naval_headquarters;2774.00;9.50;1906.00;0.59;0
28;naval_headquarters;2750.00;9.53;1864.00;0.14;0
28;naval_headquarters;2684.00;9.50;1914.00;-1.57;0
28;naval_headquarters;2756.00;9.75;1883.00;1.46;0
28;naval_headquarters;2731.00;9.53;1880.00;-0.12;0
29;naval_supply_hub;3051.00;9.70;1929.00;-0.59;0
29;naval_headquarters;3076.00;9.50;1935.00;-0.59;0
30;naval_supply_hub;199.00;9.75;1931.00;-3.32;0
30;naval_supply_hub;248.00;9.70;1930.00;-2.76;0
30;naval_supply_hub;217.00;9.70;1942.00;-3.14;0
30;naval_supply_hub;208.00;9.73;1937.00;-2.63;0
30;naval_supply_hub;235.00;9.70;1930.00;-4.00;0
30;naval_supply_hub;180.00;9.50;1910.00;-1.57;0
30;naval_supply_hub;188.00;9.73;1933.00;-3.14;0
30;naval_supply_hub;175.00;9.50;1900.00;-2.03;0
30;naval_headquarters;212.00;9.50;1939.00;-3.14;0
30;naval_headquarters;193.00;9.73;1934.00;-3.14;0
30;naval_headquarters;197.00;9.75;1931.00;-3.32;0
30;naval_headquarters;239.00;9.70;1929.00;-4.00;0
30;naval_headquarters;178.00;9.50;1902.00;-2.03;0
