630;arms_factory;1206.00;10.05;144.00;5.62;0
630;arms_factory;1223.00;10.00;151.00;3.48;0
630;arms_factory;1223.00;10.00;151.00;3.59;0
630;arms_factory;1207.00;10.07;159.00;5.93;0
630;arms_factory;1214.00;9.90;171.00;2.05;0
630;arms_factory;1208.00;10.00;152.00;5.51;0
630;industrial_complex;1217.00;9.90;135.00;1.54;0
630;industrial_complex;1225.00;10.00;148.00;5.83;0
630;industrial_complex;1220.00;10.00;153.00;0.94;0
630;industrial_complex;1199.00;10.00;145.00;4.69;0
630;industrial_complex;1196.00;10.00;144.00;2.49;0
630;industrial_complex;1227.00;10.00;156.00;3.92;0
630;air_base;1201.00;10.10;149.00;3.52;0
630;supply_node;1214.00;9.90;135.00;3.65;0
630;supply_node;1197.00;10.00;163.00;2.82;0
630;supply_node;1212.00;9.90;170.00;4.65;0
630;supply_node;1228.00;9.90;170.00;4.96;0
630;supply_node;1244.00;9.80;172.00;1.06;0
630;supply_node;1218.00;10.03;155.00;3.64;0
630;supply_node;1196.00;10.00;146.00;4.94;0
630;bunker;1194.00;9.90;159.00;3.15;0
630;bunker;1234.00;9.80;183.00;4.32;0
630;bunker;1212.00;10.00;161.00;4.84;0
630;bunker;1220.00;10.00;132.00;1.23;0
630;bunker;1234.00;9.90;164.00;4.98;0
630;bunker;1211.00;10.00;167.00;0.11;0
630;bunker;1205.00;10.10;143.00;0.29;0
630;coastal_bunker;1234.00;9.73;187.00;-3.82;0
630;stronghold_network;1212.00;9.90;139.00;3.67;0
630;dockyard;1257.00;9.70;172.00;-3.82;0
630;anti_air_building;1198.00;10.00;144.00;1.79;0
630;anti_air_building;1216.00;10.00;164.00;0.32;0
630;anti_air_building;1213.00;10.00;153.00;4.66;0
630;synthetic_refinery;1250.00;9.80;172.00;6.23;0
630;fuel_silo;1225.00;10.00;152.00;2.34;0
630;radar_station;1222.00;10.00;156.00;4.51;0
630;naval_supply_hub;1239.00;9.70;183.00;-3.82;0
630;naval_headquarters;1256.00;9.70;172.00;-3.82;0
630;nuclear_reactor_spawn;1228.00;9.90;171.00;2.31;0
630;special_project_facility_spawn;1217.00;9.90;131.00;5.05;0
630;special_project_facility_spawn;1229.00;9.90;169.00;5.44;0
630;special_project_facility_spawn;1208.00;10.00;155.00;5.60;0
630;special_project_facility_spawn;1249.00;9.80;168.00;5.21;0
630;special_project_facility_spawn;1192.00;9.90;169.00;0.83;0
630;special_project_facility_spawn;1186.00;9.90;150.00;1.07;0
630;special_project_facility_spawn;1218.00;9.90;171.00;5.98;0
630;rocket_site_spawn;1203.00;10.10;168.00;5.87;0
630;naval_base_spawn;1239.00;9.70;183.00;-3.82;13939
631;arms_factory;971.00;10.07;160.00;3.59;0
631;arms_factory;895.00;10.00;127.00;5.93;0
631;arms_factory;936.00;10.10;155.00;2.05;0
631;arms_factory;978.00;9.85;155.00;5.51;0
631;arms_factory;953.00;9.90;133.00;1.54;0
631;arms_factory;958.00;10.18;163.00;5.83;0
631;industrial_complex;953.00;9.90;133.00;0.94;0
631;industrial_complex;949.00;9.90;146.00;4.69;0
631;industrial_complex;966.00;9.80;145.00;2.49;0
631;industrial_complex;913.00;9.80;105.00;3.92;0
631;industrial_complex;927.00;9.80;127.00;3.52;0
631;industrial_complex;983.00;9.75;123.00;0.69;0
631;air_base;941.00;9.95;124.00;2.29;0
631;supply_node;984.00;9.80;149.00;4.65;0
631;supply_node;953.00;9.90;134.00;4.96;0
631;supply_node;972.00;9.80;120.00;1.06;0
631;supply_node;904.00;10.00;135.00;3.64;0
631;supply_node;917.00;10.10;148.00;4.94;0
631;supply_node;940.00;10.20;163.00;0.54;0
631;supply_node;919.00;9.90;124.00;5.07;0
631;supply_node;926.00;10.43;176.00;4.72;0
631;supply_node;988.00;9.90;102.00;1.02;0
631;supply_node;990.00;9.75;127.00;4.87;0
631;supply_node;968.00;9.80;140.00;2.91;0
631;supply_node;932.00;9.85;106.00;2.31;0
631;supply_node;947.00;10.25;174.00;2.72;0
631;supply_node;907.00;10.50;176.00;0.76;0
631;supply_node;915.00;10.30;162.00;2.64;0
631;supply_node;976.00;10.00;163.00;5.83;0
631;supply_node;999.00;9.78;164.00;0.27;0
631;supply_node;956.00;10.10;156.00;2.55;0
631;supply_node;936.00;10.00;149.00;4.31;0
631;supply_node;1000.00;9.80;144.00;2.88;0
631;supply_node;933.00;9.90;134.00;4.51;0
631;supply_node;941.00;9.90;122.00;6.03;0
631;supply_node;955.00;9.90;114.00;3.32;0
631;supply_node;912.00;9.80;110.00;1.58;0
631;supply_node;966.00;9.90;102.00;4.52;0
631;supply_node;947.00;9.88;101.00;3.67;0
631;bunker;993.00;9.80;141.00;4.49;0
631;bunker;958.00;9.82;146.00;2.08;0
631;bunker;939.00;9.80;102.00;4.89;0
631;bunker;949.00;9.98;119.00;2.84;0
631;bunker;930.00;9.90;135.00;2.31;0
631;bunker;909.00;10.30;156.00;5.05;0
631;bunker;948.00;10.10;156.00;5.44;0
631;bunker;980.00;9.90;113.00;5.60;0
631;bunker;972.00;9.80;113.00;5.21;0
631;bunker;957.00;9.90;127.00;0.83;0
631;bunker;948.00;9.98;148.00;1.07;0
631;bunker;952.00;9.90;150.00;5.98;0
631;bunker;920.00;10.00;145.00;5.87;0
631;bunker;991.00;9.70;165.00;3.82;0
631;bunker;926.00;10.60;181.00;3.09;0
631;bunker;910.00;9.80;106.00;4.39;0
631;bunker;984.00;9.70;156.00;3.99;0
631;bunker;913.00;10.40;173.00;1.51;0
631;bunker;905.00;9.95;125.00;2.09;0
631;bunker;945.00;9.88;106.00;2.32;0
631;bunker;920.00;9.90;128.00;0.13;0
631;bunker;947.00;10.00;122.00;0.42;0
631;bunker;957.00;9.93;106.00;5.52;0
631;bunker;971.00;10.00;157.00;3.82;0
631;bunker;987.00;9.70;136.00;1.11;0
631;bunker;949.00;10.30;176.00;3.21;0
631;coastal_bunker;934.00;9.70;97.00;0.09;0
631;coastal_bunker;993.00;9.70;84.00;0.32;0
631;stronghold_network;996.00;9.90;108.00;4.13;0
631;dockyard;931.00;9.70;95.00;0.09;0
631;anti_air_building;908.00;10.25;151.00;1.75;0
631;anti_air_building;1002.00;9.80;164.00;3.41;0
631;anti_air_building;916.00;10.18;152.00;0.51;0
631;synthetic_refinery;912.00;10.10;146.00;0.53;0
631;fuel_silo;907.00;10.20;148.00;5.29;0
631;radar_station;953.00;9.93;135.00;5.04;0
631;naval_supply_hub;993.00;9.70;85.00;0.32;0
631;naval_supply_hub;936.00;9.50;95.00;0.09;0
631;naval_headquarters;936.00;9.50;96.00;0.09;0
631;naval_headquarters;993.00;9.50;82.00;0.32;0
631;nuclear_reactor_spawn;936.00;9.90;128.00;3.70;0
631;special_project_facility_spawn;971.00;9.80;142.00;2.74;0
631;special_project_facility_spawn;989.00;9.80;153.00;3.39;0
631;special_project_facility_spawn;905.00;10.00;136.00;6.13;0
631;special_project_facility_spawn;994.00;9.90;115.00;5.49;0
631;special_project_facility_spawn;922.00;9.80;104.00;4.67;0
631;special_project_facility_spawn;918.00;9.90;122.00;2.01;0
631;special_project_facility_spawn;933.00;10.40;174.00;0.46;0
631;special_project_facility_spawn;945.00;10.20;158.00;4.88;0
631;special_project_facility_spawn;998.00;9.70;162.00;5.71;0
631;special_project_facility_spawn;991.00;9.90;109.00;1.75;0
631;special_project_facility_spawn;1004.00;9.90;139.00;4.25;0
631;special_project_facility_spawn;925.00;9.90;136.00;1.07;0
631;special_project_facility_spawn;956.00;9.98;106.00;0.36;0
631;special_project_facility_spawn;979.00;9.88;160.00;6.19;0
631;special_project_facility_spawn;980.00;9.80;122.00;3.93;0
631;special_project_facility_spawn;936.00;10.00;141.00;1.55;0
631;special_project_facility_spawn;906.00;10.30;151.00;0.27;0
631;special_project_facility_spawn;938.00;9.98;115.00;2.62;0
631;special_project_facility_spawn;948.00;10.00;130.00;2.24;0
631;special_project_facility_spawn;940.00;10.30;176.00;3.57;0
631;special_project_facility_spawn;965.00;9.95;152.00;2.69;0
631;special_project_facility_spawn;928.00;10.15;161.00;5.57;0
631;special_project_facility_spawn;945.00;9.90;108.00;4.54;0
631;special_project_facility_spawn;937.00;9.98;111.00;2.01;0
631;special_project_facility_spawn;915.00;10.50;178.00;2.02;0
631;special_project_facility_spawn;963.00;9.90;99.00;4.19;0
631;rocket_site_spawn;922.00;9.93;140.00;0.78;0
631;naval_base_spawn;932.00;9.50;95.00;0.09;14934
631;naval_base_spawn;993.00;9.70;85.00;0.32;15482
631;floating_harbor;996.21;9.50;77.36;-2.82;5427
632;arms_factory;3230.00;10.60;14.00;2.05;0
632;arms_factory;3250.00;10.00;117.00;5.51;0
632;arms_factory;3218.00;9.80;65.00;1.54;0
632;arms_factory;3200.00;9.80;92.00;5.83;0
632;arms_factory;3180.00;9.90;137.00;0.94;0
632;arms_factory;3257.00;9.90;100.00;4.69;0
632;industrial_complex;3109.00;10.20;112.00;2.49;0
632;industrial_complex;3156.00;9.80;10.00;3.92;0
632;industrial_complex;3208.00;9.70;116.00;3.52;0
632;industrial_complex;3130.00;10.30;95.00;0.69;0
632;industrial_complex;3123.00;10.75;52.00;2.29;0
632;industrial_complex;3141.00;10.30;85.00;5.68;0
632;air_base;3175.00;9.75;171.00;0.32;0
632;supply_node;3207.00;9.75;118.00;1.06;0
632;supply_node;3095.00;10.40;27.00;3.64;0
632;supply_node;3197.00;9.85;144.00;4.94;0
632;supply_node;3151.00;9.80;110.00;0.54;0
632;supply_node;3109.00;10.90;53.00;5.07;0
632;supply_node;3123.00;10.70;36.00;4.72;0
632;supply_node;3163.00;9.80;24.00;1.02;0
632;supply_node;3125.00;10.62;66.00;4.87;0
632;supply_node;3162.00;9.70;90.00;2.91;0
632;supply_node;3168.00;9.80;42.00;2.31;0
632;supply_node;3140.00;10.18;96.00;2.72;0
632;supply_node;3242.00;10.53;29.00;0.76;0
632;supply_node;3191.00;9.80;124.00;2.64;0
632;supply_node;3148.00;9.70;144.00;5.83;0
632;supply_node;3236.00;10.20;48.00;0.27;0
632;supply_node;3183.00;9.70;26.00;2.55;0
632;supply_node;3198.00;9.73;101.00;4.31;0
632;supply_node;3210.00;10.40;20.00;2.88;0
632;supply_node;3150.00;10.32;45.00;4.51;0
632;supply_node;3216.00;10.12;56.00;6.03;0
632;supply_node;3127.00;10.03;113.00;3.32;0
632;supply_node;3186.00;9.70;59.00;1.58;0
632;supply_node;3166.00;9.70;66.00;4.52;0
632;supply_node;3228.00;9.80;109.00;3.67;0
632;supply_node;3118.00;10.50;84.00;4.22;0
632;supply_node;3255.00;10.00;70.00;0.84;0
632;supply_node;3173.00;9.80;133.00;1.06;0
632;supply_node;3273.00;10.60;51.00;2.16;0
632;supply_node;3277.00;10.40;68.00;5.97;0
632;supply_node;3259.00;10.55;38.00;1.74;0
632;supply_node;3163.00;9.90;6.00;0.98;0
632;supply_node;3106.00;10.00;16.00;0.64;0
632;supply_node;3165.00;9.70;161.00;0.19;0
632;supply_node;3178.00;9.70;106.00;3.90;0
632;supply_node;3097.00;10.00;4.00;3.08;0
632;supply_node;3231.00;9.80;76.00;6.15;0
632;supply_node;3275.00;10.10;104.00;0.60;0
632;supply_node;3276.00;10.30;17.00;3.84;0
632;supply_node;3246.00;9.90;88.00;4.72;0
632;supply_node;3192.00;9.80;87.00;2.39;0
632;supply_node;3177.00;9.80;171.00;1.31;0
632;supply_node;3254.00;10.28;53.00;3.80;0
632;supply_node;3111.00;10.00;127.00;1.28;0
632;supply_node;3103.00;10.30;88.00;5.44;0
632;supply_node;3210.00;9.80;84.00;2.34;0
632;supply_node;3137.00;9.80;131.00;0.30;0
632;supply_node;3235.00;10.60;6.00;4.36;0
632;supply_node;3149.00;10.18;62.00;3.14;0
632;supply_node;3114.00;10.30;101.00;3.11;0
632;supply_node;3228.00;10.60;19.00;5.69;0
632;supply_node;3251.00;10.90;5.00;0.37;0
632;supply_node;3131.00;10.45;19.00;4.31;0
632;supply_node;3120.00;10.12;8.00;0.54;0
632;supply_node;3212.00;9.88;138.00;3.50;0
632;supply_node;3207.00;10.20;35.00;0.05;0
632;supply_node;3155.00;9.80;131.00;3.12;0
632;supply_node;3248.00;9.90;108.00;5.36;0
632;supply_node;3289.00;10.50;45.00;1.24;0
632;supply_node;3163.00;9.50;172.00;1.37;0
632;supply_node;3187.00;9.90;164.00;5.04;0
632;supply_node;3180.00;9.90;150.00;0.44;0
632;supply_node;3160.00;9.70;149.00;2.16;0
632;supply_node;3224.00;9.80;128.00;5.08;0
632;supply_node;3239.00;9.95;122.00;2.32;0
632;supply_node;3168.00;9.80;118.00;1.73;0
632;supply_node;3262.00;10.00;119.00;1.65;0
632;supply_node;3104.00;10.15;115.00;5.68;0
632;supply_node;3215.00;9.80;100.00;1.85;0
632;supply_node;3261.00;9.93;98.00;3.11;0
632;supply_node;3230.00;9.70;92.00;5.57;0
632;supply_node;3177.00;9.80;90.00;1.04;0
632;supply_node;3273.00;10.18;84.00;1.23;0
632;supply_node;3132.00;10.55;81.00;5.46;0
632;supply_node;3150.00;10.00;79.00;3.12;0
632;supply_node;3180.00;9.70;75.00;4.02;0
632;supply_node;3106.00;10.70;71.00;2.94;0
632;supply_node;3199.00;9.75;71.00;2.66;0
632;supply_node;3216.00;9.80;71.00;6.17;0
632;supply_node;3238.00;9.70;63.00;4.16;0
632;supply_node;3132.00;10.70;52.00;5.20;0
632;supply_node;3201.00;9.70;50.00;1.61;0
632;supply_node;3095.00;10.50;42.00;5.15;0
632;supply_node;3185.00;9.80;42.00;5.44;0
632;supply_node;3224.00;10.60;37.00;0.36;0
632;supply_node;3280.00;10.60;35.00;4.95;0
632;supply_node;3108.00;10.55;35.00;0.40;0
632;supply_node;3140.00;10.70;34.00;1.97;0
632;supply_node;3257.00;10.60;21.00;2.59;0
632;supply_node;3149.00;10.10;17.00;5.83;0
632;supply_node;3195.00;9.80;17.00;4.13;0
632;supply_node;3180.00;9.98;9.00;3.41;0
632;supply_node;3217.00;10.80;6.00;5.01;0
632;supply_node;3140.00;10.10;5.00;0.80;0
632;supply_node;3271.00;10.40;5.00;6.10;0
632;supply_node;3200.00;10.18;4.00;3.31;0
632;bunker;3266.00;10.10;65.00;2.01;0
632;bunker;3228.00;9.80;111.00;2.02;0
632;bunker;3107.00;10.10;117.00;4.19;0
632;bunker;3182.00;9.75;111.00;0.78;0
632;bunker;3169.00;9.90;15.00;4.53;0
632;bunker;3169.00;9.75;75.00;1.00;0
632;bunker;3222.00;9.80;72.00;3.57;0
632;bunker;3169.00;9.70;32.00;5.28;0
632;bunker;3181.00;9.75;82.00;2.19;0
632;bunker;3244.00;9.90;113.00;5.52;0
632;bunker;3137.00;10.60;51.00;4.02;0
632;bunker;3273.00;10.40;57.00;0.19;0
632;bunker;3228.00;10.60;7.00;0.16;0
632;bunker;3109.00;10.10;21.00;0.39;0
632;bunker;3277.00;10.65;43.00;2.74;0
632;bunker;3284.00;10.60;47.00;4.44;0
632;bunker;3244.00;9.70;69.00;2.72;0
632;bunker;3241.00;9.90;91.00;4.13;0
632;bunker;3280.00;10.10;102.00;4.02;0
632;bunker;3163.00;9.70;125.00;0.65;0
632;bunker;3111.00;10.40;32.00;3.07;0
632;bunker;3189.00;9.80;125.00;3.26;0
632;bunker;3156.00;10.12;35.00;4.24;0
632;bunker;3193.00;9.80;60.00;2.22;0
632;bunker;3158.00;9.80;88.00;0.62;0
632;bunker;3162.00;9.80;131.00;2.86;0
632;bunker;3110.00;10.60;45.00;1.83;0
632;bunker;3236.00;9.70;84.00;2.29;0
632;bunker;3253.00;10.00;76.00;3.91;0
632;bunker;3240.00;9.90;119.00;5.38;0
632;bunker;3146.00;10.30;66.00;1.73;0
632;bunker;3111.00;10.35;91.00;4.36;0
632;bunker;3267.00;10.48;12.00;1.04;0
632;bunker;3261.00;10.60;20.00;3.40;0
632;bunker;3097.00;10.15;20.00;1.30;0
632;bunker;3128.00;10.60;59.00;3.61;0
632;bunker;3214.00;10.20;54.00;4.82;0
632;bunker;3272.00;10.10;92.00;2.40;0
632;bunker;3132.00;9.80;120.00;0.74;0
632;bunker;3224.00;10.55;35.00;4.74;0
632;bunker;3225.00;10.60;15.00;3.65;0
632;bunker;3089.00;10.15;7.00;4.03;0
632;bunker;3190.00;9.80;84.00;2.28;0
632;bunker;3109.00;10.05;119.00;4.50;0
632;bunker;3145.00;10.00;6.00;4.92;0
632;bunker;3119.00;10.20;3.00;1.73;0
632;bunker;3204.00;9.70;110.00;3.09;0
632;bunker;3184.00;9.73;91.00;2.83;0
632;bunker;3255.00;10.35;51.00;0.01;0
632;bunker;3188.00;9.80;157.00;1.34;0
632;bunker;3272.00;10.40;24.00;3.90;0
632;bunker;3164.00;9.70;168.00;0.96;0
632;bunker;3180.00;9.90;171.00;0.11;0
632;bunker;3150.00;9.80;109.00;1.82;0
632;bunker;3181.00;9.90;138.00;3.16;0
632;bunker;3208.00;10.45;10.00;0.68;0
632;bunker;3102.00;10.30;88.00;1.69;0
632;bunker;3179.00;9.70;35.00;4.18;0
632;bunker;3134.00;10.53;81.00;3.29;0
632;bunker;3118.00;10.23;99.00;5.74;0
632;bunker;3231.00;9.70;90.00;3.61;0
632;bunker;3138.00;10.60;27.00;5.38;0
632;bunker;3165.00;9.73;143.00;6.00;0
632;bunker;3186.00;9.80;39.00;2.50;0
632;bunker;3143.00;10.12;93.00;2.03;0
632;bunker;3193.00;10.00;7.00;0.21;0
632;bunker;3143.00;10.35;18.00;0.77;0
632;bunker;3201.00;9.90;139.00;1.03;0
632;bunker;3211.00;9.80;91.00;1.07;0
632;bunker;3255.00;10.50;40.00;3.83;0
632;bunker;3256.00;9.88;105.00;0.61;0
632;bunker;3109.00;10.78;69.00;1.58;0
632;bunker;3199.00;9.85;30.00;0.47;0
632;bunker;3140.00;9.80;129.00;0.27;0
632;bunker;3269.00;10.10;116.00;2.00;0
632;bunker;3217.00;10.43;28.00;4.70;0
632;bunker;3199.00;10.07;7.00;5.30;0
632;bunker;3201.00;9.80;103.00;2.98;0
632;bunker;3153.00;9.85;76.00;0.33;0
632;bunker;3238.00;10.10;51.00;0.59;0
632;bunker;3214.00;9.90;129.00;0.23;0
632;bunker;3207.00;10.03;49.00;4.15;0
632;bunker;3174.00;10.00;8.00;4.40;0
632;bunker;3218.00;9.90;129.00;4.49;0
632;bunker;3181.00;9.90;135.00;2.74;0
632;bunker;3157.00;10.07;36.00;1.64;0
632;bunker;3134.00;10.20;12.00;4.84;0
632;bunker;3245.00;10.50;29.00;3.13;0
632;bunker;3197.00;9.70;73.00;3.77;0
632;bunker;3218.00;9.80;100.00;0.49;0
632;bunker;3119.00;10.60;40.00;5.63;0
632;bunker;3147.00;9.70;147.00;4.49;0
632;bunker;3254.00;11.00;6.00;0.86;0
632;bunker;3166.00;9.75;160.00;5.48;0
632;bunker;3099.00;10.53;42.00;5.71;0
632;coastal_bunker;3142.00;9.70;142.00;-3.32;0
632;coastal_bunker;3169.00;9.70;161.00;1.57;0
632;coastal_bunker;3219.00;9.78;143.00;-3.55;0
632;coastal_bunker;3148.00;9.50;157.00;-2.36;0
632;coastal_bunker;3156.00;9.50;171.00;-3.14;0
632;coastal_bunker;3148.00;9.70;150.00;-3.39;0
632;coastal_bunker;3201.00;9.75;150.00;-3.55;0
632;coastal_bunker;3186.00;9.70;176.00;-2.68;0
632;coastal_bunker;3190.00;9.80;167.00;1.57;0
632;coastal_bunker;3173.00;9.70;161.00;-2.16;0
632;coastal_bunker;3224.00;9.78;137.00;-3.04;0
632;stronghold_network;3225.00;9.73;88.00;4.85;0
632;dockyard;3166.00;9.70;151.00;-2.36;0
632;anti_air_building;3268.00;10.70;39.00;0.49;0
632;anti_air_building;3143.00;10.40;59.00;1.28;0
632;anti_air_building;3173.00;9.70;37.00;1.17;0
632;synthetic_refinery;3152.00;9.70;143.00;4.17;0
632;fuel_silo;3275.00;10.28;16.00;1.92;0
632;radar_station;3190.00;9.70;92.00;0.26;0
632;naval_supply_hub;3197.00;9.80;153.00;-3.55;0
632;naval_supply_hub;3162.00;9.50;164.00;1.57;0
632;naval_supply_hub;3160.00;9.50;178.00;-3.14;0
632;naval_supply_hub;3175.00;9.70;179.00;-2.68;0
632;naval_supply_hub;3149.00;9.70;160.00;-2.36;0
632;naval_supply_hub;3137.00;9.50;141.00;-3.32;0
632;naval_supply_hub;3144.00;9.50;147.00;-3.39;0
632;naval_supply_hub;3170.00;9.50;152.00;-2.16;0
632;naval_supply_hub;3222.00;9.80;137.00;-3.04;0
632;naval_supply_hub;3222.00;9.75;139.00;-3.55;0
632;naval_supply_hub;3192.00;9.78;155.00;1.57;0
632;naval_headquarters;3183.00;9.73;177.00;-2.68;0
632;naval_headquarters;3162.00;9.50;175.00;-3.14;0
632;naval_headquarters;3222.00;9.75;139.00;-3.55;0
632;naval_headquarters;3168.00;9.70;166.00;1.57;0
632;naval_headquarters;3191.00;9.75;165.00;1.57;0
632;naval_headquarters;3170.00;9.70;146.00;-2.36;0
632;naval_headquarters;3170.00;9.50;151.00;-2.16;0
632;naval_headquarters;3144.00;9.70;144.00;-3.39;0
632;naval_headquarters;3196.00;9.53;155.00;-3.55;0
632;naval_headquarters;3140.00;9.70;143.00;-3.32;0
632;naval_headquarters;3222.00;9.80;137.00;-3.04;0
632;nuclear_reactor_spawn;3193.00;9.70;48.00;4.89;0
632;special_project_facility_spawn;3120.00;10.60;76.00;1.25;0
632;special_project_facility_spawn;3225.00;10.60;18.00;6.11;0
632;special_project_facility_spawn;3091.00;10.55;34.00;4.97;0
632;special_project_facility_spawn;3194.00;9.78;50.00;0.16;0
632;special_project_facility_spawn;3115.00;10.10;7.00;4.50;0
632;special_project_facility_spawn;3174.00;9.73;75.00;2.61;0
632;special_project_facility_spawn;3279.00;10.65;38.00;4.21;0
632;special_project_facility_spawn;3253.00;10.03;84.00;2.44;0
632;special_project_facility_spawn;3240.00;9.80;77.00;5.51;0
632;special_project_facility_spawn;3099.00;10.20;92.00;3.60;0
632;special_project_facility_spawn;3225.00;9.80;66.00;5.22;0
632;special_project_facility_spawn;3269.00;10.35;14.00;4.26;0
632;special_project_facility_spawn;3221.00;9.80;111.00;5.94;0
632;special_project_facility_spawn;3243.00;10.30;44.00;2.33;0
632;special_project_facility_spawn;3187.00;9.80;122.00;1.80;0
632;special_project_facility_spawn;3206.00;9.80;65.00;4.22;0
632;special_project_facility_spawn;3188.00;9.80;39.00;1.21;0
632;special_project_facility_spawn;3108.00;10.50;38.00;6.26;0
632;special_project_facility_spawn;3190.00;9.80;79.00;5.84;0
632;special_project_facility_spawn;3126.00;10.60;76.00;5.26;0
632;special_project_facility_spawn;3182.00;9.90;149.00;1.31;0
632;special_project_facility_spawn;3144.00;10.40;61.00;0.33;0
632;special_project_facility_spawn;3144.00;10.00;7.00;6.06;0
632;special_project_facility_spawn;3100.00;10.00;14.00;2.44;0
632;special_project_facility_spawn;3142.00;10.12;94.00;4.40;0
632;special_project_facility_spawn;3112.00;10.30;100.00;3.05;0
632;special_project_facility_spawn;3155.00;9.80;76.00;4.72;0
632;special_project_facility_spawn;3180.00;9.78;177.00;0.27;0
632;special_project_facility_spawn;3271.00;10.20;122.00;3.97;0
632;special_project_facility_spawn;3264.00;10.60;31.00;3.95;0
632;special_project_facility_spawn;3209.00;10.15;45.00;4.24;0
632;special_project_facility_spawn;3171.00;9.70;104.00;1.78;0
632;special_project_facility_spawn;3188.00;9.85;164.00;2.55;0
632;special_project_facility_spawn;3111.00;10.78;63.00;2.89;0
632;special_project_facility_spawn;3261.00;9.90;106.00;1.49;0
632;special_project_facility_spawn;3257.00;9.90;109.00;2.22;0
632;special_project_facility_spawn;3245.00;10.68;24.00;3.69;0
632;special_project_facility_spawn;3124.00;10.75;51.00;1.25;0
632;special_project_facility_spawn;3173.00;9.80;85.00;5.60;0
632;special_project_facility_spawn;3145.00;10.20;15.00;3.73;0
632;special_project_facility_spawn;3284.00;10.50;65.00;0.21;0
632;special_project_facility_spawn;3228.00;9.80;134.00;4.86;0
632;special_project_facility_spawn;3149.00;10.43;32.00;4.24;0
632;special_project_facility_spawn;3261.00;10.85;6.00;2.91;0
632;special_project_facility_spawn;3128.00;10.00;114.00;6.03;0
632;special_project_facility_spawn;3217.00;9.80;81.00;3.83;0
632;special_project_facility_spawn;3151.00;9.80;103.00;2.83;0
632;special_project_facility_spawn;3200.00;9.85;23.00;5.78;0
632;special_project_facility_spawn;3125.00;10.60;61.00;1.11;0
632;special_project_facility_spawn;3254.00;10.07;59.00;1.13;0
632;special_project_facility_spawn;3215.00;9.80;116.00;4.10;0
632;special_project_facility_spawn;3250.00;10.80;13.00;0.33;0
632;special_project_facility_spawn;3215.00;9.88;63.00;2.64;0
632;special_project_facility_spawn;3237.00;9.82;92.00;3.56;0
632;special_project_facility_spawn;3168.00;9.73;53.00;6.20;0
632;special_project_facility_spawn;3203.00;9.80;101.00;3.60;0
632;special_project_facility_spawn;3196.00;9.90;143.00;3.51;0
