609;bunker;761.00;11.00;216.00;0.16;0
609;bunker;734.00;10.40;177.00;4.29;0
609;bunker;725.00;10.50;210.00;0.67;0
609;bunker;708.00;10.10;175.00;4.79;0
609;bunker;720.00;10.60;222.00;4.89;0
609;stronghold_network;751.00;10.65;177.00;2.73;0
609;anti_air_building;718.00;10.60;218.00;5.40;0
609;anti_air_building;725.00;10.50;211.00;0.67;0
609;anti_air_building;745.00;10.60;192.00;3.34;0
609;synthetic_refinery;760.00;10.80;193.00;1.17;0
609;fuel_silo;704.00;10.30;196.00;2.38;0
609;radar_station;739.00;10.50;195.00;3.01;0
609;nuclear_reactor_spawn;729.00;10.20;183.00;3.24;0
609;special_project_facility_spawn;748.00;10.40;164.00;4.45;0
609;special_project_facility_spawn;722.00;10.55;209.00;2.29;0
609;special_project_facility_spawn;740.00;10.60;215.00;3.85;0
609;special_project_facility_spawn;751.00;10.78;195.00;0.23;0
609;special_project_facility_spawn;700.00;10.20;189.00;2.90;0
609;special_project_facility_spawn;756.00;10.80;204.00;0.74;0
609;special_project_facility_spawn;734.00;10.45;191.00;2.29;0
609;special_project_facility_spawn;725.00;10.40;190.00;4.96;0
609;special_project_facility_spawn;763.00;10.80;201.00;1.34;0
609;special_project_facility_spawn;710.00;10.20;179.00;4.36;0
609;special_project_facility_spawn;726.00;10.30;167.00;0.74;0
609;special_project_facility_spawn;711.00;10.60;216.00;3.41;0
609;special_project_facility_spawn;721.00;10.60;220.00;1.24;0
609;rocket_site_spawn;754.00;10.80;208.00;1.34;0
610;arms_factory;187.00;10.70;203.00;4.05;0
610;arms_factory;235.00;10.10;200.00;5.25;0
610;arms_factory;235.00;10.00;209.00;1.99;0
610;arms_factory;193.00;10.45;197.00;4.66;0
610;arms_factory;199.00;10.25;197.00;1.04;0
610;arms_factory;199.00;10.38;208.00;3.70;0
610;industrial_complex;185.00;10.60;186.00;0.43;0
610;industrial_complex;212.00;10.10;193.00;1.64;0
610;industrial_complex;228.00;10.10;206.00;5.77;0
610;industrial_complex;216.00;10.10;203.00;1.04;0
610;industrial_complex;200.00;10.30;189.00;3.71;0
610;industrial_complex;201.00;10.20;203.00;1.55;0
610;air_base;209.00;10.15;201.00;4.21;0
610;supply_node;215.00;10.10;196.00;4.51;0
610;supply_node;200.00;10.28;204.00;0.80;0
610;bunker;222.00;10.10;198.00;6.28;0
610;bunker;237.00;10.05;208.00;2.66;0
610;stronghold_network;191.00;10.50;187.00;4.22;0
610;anti_air_building;197.00;10.30;196.00;0.60;0
610;anti_air_building;192.00;10.57;210.00;4.72;0
610;anti_air_building;227.00;10.10;205.00;5.93;0
610;synthetic_refinery;201.00;10.28;190.00;2.66;0
610;fuel_silo;209.00;10.20;208.00;0.50;0
610;radar_station;211.00;10.10;201.00;1.04;0
610;nuclear_reactor_spawn;194.00;10.50;219.00;4.72;0
610;special_project_facility_spawn;237.00;10.10;206.00;1.11;0
610;special_project_facility_spawn;235.00;10.10;201.00;3.78;0
610;rocket_site_spawn;187.00;10.70;215.00;0.16;0
611;arms_factory;5238.00;9.70;213.00;1.99;0
611;arms_factory;5228.00;9.90;208.00;4.66;0
611;arms_factory;5252.00;9.90;214.00;1.04;0
611;arms_factory;5242.00;9.80;199.00;3.70;0
611;arms_factory;5256.00;9.80;212.00;0.43;0
611;arms_factory;5259.00;9.80;205.00;1.64;0
611;industrial_complex;5222.00;9.90;208.00;5.77;0
611;industrial_complex;5246.00;9.80;214.00;1.04;0
611;industrial_complex;5246.00;9.80;208.00;3.71;0
611;industrial_complex;5263.00;9.90;210.00;1.55;0
611;industrial_complex;5268.00;9.90;204.00;4.21;0
611;industrial_complex;5257.00;9.80;198.00;5.77;0
611;air_base;5254.00;9.82;213.00;2.16;0
611;supply_node;5246.00;9.85;205.00;3.74;0
611;supply_node;5230.00;9.90;208.00;5.22;0
611;supply_node;5260.00;9.85;206.00;2.98;0
611;bunker;5258.00;9.80;197.00;0.60;0
611;bunker;5235.00;9.80;214.00;4.72;0
611;bunker;5245.00;9.90;200.00;5.93;0
611;stronghold_network;5242.00;9.80;201.00;2.66;0
611;anti_air_building;5264.00;9.95;214.00;0.50;0
611;anti_air_building;5256.00;9.80;196.00;1.71;0
611;anti_air_building;5232.00;9.90;209.00;4.72;0
611;synthetic_refinery;5238.00;9.80;203.00;1.11;0
611;fuel_silo;5251.00;9.80;200.00;3.78;0
611;radar_station;5246.00;9.80;208.00;4.69;0
611;nuclear_reactor_spawn;5261.00;9.90;207.00;3.17;0
611;special_project_facility_spawn;5226.00;9.90;209.00;4.38;0
611;special_project_facility_spawn;5249.00;9.85;204.00;2.22;0
611;special_project_facility_spawn;5266.00;9.90;207.00;4.89;0
611;rocket_site_spawn;5262.00;9.90;213.00;0.16;0
612;arms_factory;5190.00;10.50;208.00;1.04;0
612;arms_factory;5189.00;10.30;193.00;3.70;0
612;arms_factory;5187.00;10.50;210.00;0.43;0
612;arms_factory;5191.00;10.38;201.00;1.64;0
612;arms_factory;5194.00;10.40;212.00;5.77;0
612;arms_factory;5187.00;10.53;204.00;1.04;0
612;industrial_complex;5189.00;10.30;193.00;3.71;0
612;industrial_complex;5211.00;10.10;206.00;1.55;0
612;industrial_complex;5190.00;10.32;196.00;4.21;0
612;industrial_complex;5194.00;10.40;212.00;5.77;0
612;industrial_complex;5194.00;10.30;199.00;2.16;0
612;industrial_complex;5195.00;10.38;214.00;6.28;0
612;air_base;5211.00;10.10;206.00;2.66;0
612;supply_node;5197.00;10.30;203.00;2.98;0
612;bunker;5212.00;10.10;208.00;0.60;0
612;stronghold_network;5195.00;10.30;199.00;4.72;0
612;anti_air_building;5180.00;10.50;211.00;5.93;0
612;anti_air_building;5193.00;10.32;202.00;2.66;0
612;anti_air_building;5189.00;10.30;191.00;0.50;0
612;synthetic_refinery;5209.00;10.10;204.00;1.71;0
612;fuel_silo;5193.00;10.28;194.00;4.72;0
612;radar_station;5200.00;10.20;202.00;5.45;0
612;nuclear_reactor_spawn;5196.00;10.23;197.00;3.78;0
612;special_project_facility_spawn;5185.00;10.48;213.00;0.16;0
612;rocket_site_spawn;5209.00;10.10;204.00;3.17;0
613;arms_factory;5170.00;10.55;194.00;0.43;0
613;arms_factory;5176.00;10.60;203.00;1.64;0
613;arms_factory;5171.00;10.48;190.00;5.77;0
613;arms_factory;5172.00;10.60;197.00;1.04;0
613;arms_factory;5163.00;10.40;190.00;3.71;0
613;arms_factory;5155.00;10.10;207.00;1.55;0
613;industrial_complex;5161.00;10.30;184.00;4.21;0
613;industrial_complex;5150.00;9.95;206.00;5.77;0
613;industrial_complex;5170.00;10.50;209.00;2.16;0
613;industrial_complex;5160.00;10.25;200.00;6.28;0
613;industrial_complex;5163.00;10.38;209.00;2.66;0
613;industrial_complex;5167.00;10.50;195.00;4.22;0
613;air_base;5168.00;10.50;204.00;0.60;0
613;supply_node;5160.00;10.30;195.00;1.11;0
613;supply_node;5171.00;10.50;203.00;5.15;0
613;bunker;5159.00;10.35;191.00;2.66;0
613;bunker;5173.00;10.50;194.00;0.50;0
613;stronghold_network;5161.00;10.30;185.00;1.71;0
613;anti_air_building;5153.00;10.05;207.00;4.72;0
613;anti_air_building;5159.00;10.30;184.00;1.11;0
613;anti_air_building;5159.00;10.20;201.00;3.78;0
613;synthetic_refinery;5169.00;10.50;209.00;0.16;0
613;fuel_silo;5158.00;10.20;200.00;3.17;0
613;radar_station;5165.00;10.43;198.00;3.93;0
613;nuclear_reactor_spawn;5166.00;10.50;195.00;2.22;0
613;special_project_facility_spawn;5174.00;10.60;204.00;4.89;0
613;special_project_facility_spawn;5161.00;10.30;183.00;0.16;0
613;rocket_site_spawn;5177.00;10.50;197.00;4.29;0
614;arms_factory;151.00;10.10;198.00;5.77;0
614;arms_factory;138.00;9.80;206.00;1.04;0
614;arms_factory;137.00;9.80;198.00;3.71;0
614;arms_factory;179.00;10.50;200.00;1.55;0
614;arms_factory;154.00;10.00;168.00;4.21;0
614;arms_factory;170.00;10.43;163.00;5.77;0
614;industrial_complex;158.00;10.10;171.00;2.16;0
614;industrial_complex;142.00;9.80;187.00;6.28;0
614;industrial_complex;175.00;10.40;178.00;2.66;0
614;industrial_complex;151.00;10.00;189.00;4.22;0
614;industrial_complex;145.00;9.82;176.00;0.60;0
614;industrial_complex;165.00;10.30;198.00;4.72;0
614;air_base;138.00;9.88;154.00;5.93;0
614;supply_node;153.00;10.10;194.00;0.35;0
614;supply_node;173.00;10.35;173.00;3.29;0
614;supply_node;141.00;9.90;154.00;1.04;0
614;supply_node;172.00;10.40;190.00;2.52;0
614;supply_node;148.00;10.00;207.00;5.45;0
614;supply_node;139.00;9.80;199.00;1.76;0
614;supply_node;159.00;10.20;154.00;4.69;0
614;supply_node;179.00;10.50;203.00;1.34;0
614;supply_node;163.00;10.30;207.00;3.93;0
614;supply_node;142.00;9.80;185.00;0.58;0
614;supply_node;159.00;10.10;177.00;2.06;0
614;supply_node;146.00;9.80;169.00;6.10;0
614;bunker;179.00;10.53;190.00;4.29;0
614;bunker;139.00;9.80;188.00;0.67;0
614;bunker;161.00;10.20;140.00;4.79;0
614;bunker;146.00;9.90;157.00;4.89;0
614;bunker;157.00;10.20;208.00;2.73;0
614;bunker;182.00;10.60;206.00;5.40;0
614;bunker;151.00;9.90;169.00;0.67;0
614;bunker;157.00;10.07;175.00;3.34;0
614;bunker;170.00;10.40;180.00;1.17;0
614;bunker;157.00;10.10;199.00;2.38;0
614;bunker;144.00;9.95;202.00;5.40;0
614;bunker;146.00;10.00;205.00;3.24;0
614;coastal_bunker;136.00;9.53;164.00;-2.36;0
614;coastal_bunker;135.00;9.50;201.00;-1.33;0
614;coastal_bunker;143.00;9.70;169.00;-1.89;0
614;coastal_bunker;140.00;9.50;182.00;-1.33;0
614;stronghold_network;148.00;9.88;169.00;2.90;0
614;dockyard;134.00;9.78;158.00;-2.36;0
614;anti_air_building;174.00;10.40;181.00;2.29;0
614;anti_air_building;173.00;10.38;174.00;4.96;0
614;anti_air_building;156.00;10.20;151.00;1.34;0
614;synthetic_refinery;172.00;10.40;199.00;4.36;0
614;fuel_silo;171.00;10.30;194.00;0.74;0
614;radar_station;160.00;10.12;178.00;0.62;0
614;nuclear_reactor_spawn;166.00;10.32;156.00;1.24;0
614;special_project_facility_spawn;163.00;10.20;181.00;1.34;0
614;special_project_facility_spawn;141.00;9.75;175.00;5.47;0
614;special_project_facility_spawn;154.00;10.10;210.00;1.85;0
614;special_project_facility_spawn;166.00;10.30;185.00;4.52;0
614;special_project_facility_spawn;177.00;10.50;200.00;6.08;0
614;special_project_facility_spawn;155.00;10.10;197.00;3.91;0
614;special_project_facility_spawn;146.00;10.00;152.00;5.12;0
614;special_project_facility_spawn;154.00;10.10;144.00;2.96;0
614;special_project_facility_spawn;165.00;10.30;211.00;5.98;0
614;special_project_facility_spawn;144.00;9.90;189.00;2.36;0
614;special_project_facility_spawn;176.00;10.32;172.00;5.03;0
614;special_project_facility_spawn;142.00;9.90;198.00;1.41;0
614;rocket_site_spawn;184.00;10.60;195.00;4.42;0
614;naval_base_spawn;136.00;9.50;193.00;-1.33;15732
614;naval_base_spawn;135.00;9.50;188.00;-1.33;15732
614;naval_base_spawn;136.00;9.50;165.00;-2.36;15732
614;naval_base_spawn;138.00;9.50;166.00;-1.89;15732
614;floating_harbor;129.05;9.50;165.95;0.79;3781
614;floating_harbor;128.21;9.50;196.30;-4.47;4909
614;floating_harbor;131.21;9.50;182.30;-4.47;13371
614;floating_harbor;133.36;9.50;173.21;1.25;13413
615;arms_factory;3353.00;10.10;168.00;3.71;0
615;arms_factory;3401.00;9.80;179.00;1.55;0
615;arms_factory;3405.00;9.90;196.00;4.21;0
615;arms_factory;3317.00;9.98;184.00;5.77;0
615;arms_factory;3350.00;10.03;173.00;2.16;0
615;arms_factory;3327.00;9.82;201.00;6.28;0
615;industrial_complex;3342.00;9.78;189.00;2.66;0
615;industrial_complex;3343.00;9.80;194.00;4.22;0
615;industrial_complex;3412.00;9.70;159.00;0.60;0
615;industrial_complex;3405.00;9.80;148.00;4.72;0
615;industrial_complex;3405.00;9.90;199.00;5.93;0
615;industrial_complex;3430.00;9.70;180.00;2.66;0
615;air_base;3354.00;10.30;143.00;0.50;0
615;supply_node;3401.00;9.88;201.00;1.04;0
615;supply_node;3334.00;9.93;191.00;2.52;0
615;supply_node;3341.00;10.10;170.00;5.45;0
615;supply_node;3406.00;9.80;171.00;1.76;0
615;supply_node;3351.00;10.20;136.00;4.69;0
615;supply_node;3321.00;10.00;182.00;1.34;0
615;supply_node;3359.00;10.00;162.00;3.93;0
615;supply_node;3451.00;9.80;187.00;0.58;0
615;supply_node;3389.00;10.00;153.00;2.06;0
615;supply_node;3433.00;9.70;179.00;6.10;0
615;supply_node;3354.00;9.85;184.00;2.76;0
615;supply_node;3390.00;9.90;183.00;4.23;0
615;supply_node;3384.00;9.90;196.00;1.99;0
615;supply_node;3371.00;9.80;178.00;3.47;0
615;supply_node;3418.00;9.80;193.00;0.13;0
615;supply_node;3412.00;9.70;156.00;4.17;0
615;supply_node;3342.00;9.90;207.00;5.64;0
615;supply_node;3358.00;9.90;202.00;2.29;0
615;supply_node;3322.00;9.90;199.00;4.88;0
615;supply_node;3365.00;9.82;194.00;1.53;0
615;supply_node;3405.00;9.85;189.00;3.01;0
615;supply_node;3446.00;9.80;177.00;0.77;0
615;supply_node;3382.00;10.00;170.00;3.71;0
615;supply_node;3424.00;9.80;167.00;5.18;0
615;supply_node;3326.00;10.20;166.00;2.94;0
615;supply_node;3372.00;10.20;150.00;4.42;0
615;supply_node;3334.00;10.45;150.00;1.07;0
615;supply_node;3349.00;10.30;149.00;4.01;0
615;supply_node;3398.00;9.80;145.00;0.31;0
615;bunker;3333.00;10.12;168.00;4.96;0
615;bunker;3394.00;9.90;184.00;1.34;0
615;bunker;3391.00;9.85;199.00;4.36;0
615;bunker;3321.00;9.90;195.00;0.74;0
615;bunker;3387.00;10.10;160.00;3.41;0
615;bunker;3359.00;10.20;149.00;1.24;0
615;bunker;3427.00;9.80;173.00;1.34;0
615;bunker;3362.00;9.80;179.00;5.47;0
615;bunker;3356.00;10.00;169.00;1.85;0
615;bunker;3364.00;9.88;195.00;4.52;0
615;bunker;3427.00;9.80;178.00;6.08;0
615;bunker;3381.00;9.90;175.00;3.91;0
615;bunker;3415.00;9.70;174.00;5.12;0
615;bunker;3411.00;9.80;195.00;2.96;0
615;bunker;3371.00;10.00;161.00;5.98;0
615;bunker;3427.00;9.70;155.00;2.36;0
615;bunker;3415.00;9.70;190.00;5.03;0
615;bunker;3325.00;10.03;191.00;1.41;0
615;bunker;3329.00;10.30;161.00;4.42;0
615;bunker;3375.00;9.90;179.00;5.63;0
615;bunker;3365.00;10.30;139.00;3.47;0
615;bunker;3444.00;9.80;181.00;5.03;0
615;bunker;3328.00;10.38;157.00;1.41;0
615;bunker;3321.00;10.03;181.00;4.08;0
615;bunker;3456.00;9.78;185.00;1.92;0
615;bunker;3395.00;10.00;195.00;3.47;0
615;bunker;3354.00;9.80;202.00;6.14;0
615;bunker;3391.00;9.95;140.00;3.98;0
615;bunker;3336.00;9.80;206.00;5.19;0
615;coastal_bunker;3424.00;9.50;154.00;0.95;0
615;coastal_bunker;3330.00;9.78;204.00;-2.82;0
615;coastal_bunker;3350.00;9.73;212.00;-3.93;0
615;coastal_bunker;3460.00;9.73;192.00;-3.73;0
615;coastal_bunker;3420.00;9.70;199.00;1.57;0
615;coastal_bunker;3386.00;9.78;203.00;-2.36;0
615;coastal_bunker;3371.00;9.78;201.00;1.11;0
615;coastal_bunker;3350.00;9.50;188.00;-2.47;0
615;coastal_bunker;3446.00;9.70;173.00;0.98;0
615;coastal_bunker;3411.00;9.70;205.00;-4.45;0
615;coastal_bunker;3427.00;9.70;186.00;-3.02;0
615;coastal_bunker;3413.00;9.50;174.00;-3.93;0
615;coastal_bunker;3367.00;9.50;178.00;-1.82;0
615;coastal_bunker;3412.00;9.50;183.00;0.86;0
615;coastal_bunker;3401.00;9.50;141.00;1.25;0
615;coastal_bunker;3313.00;9.53;192.00;-2.47;0
615;coastal_bunker;3361.00;9.78;207.00;-3.14;0
615;coastal_bunker;3420.00;9.70;182.00;0.85;0
615;coastal_bunker;3343.00;9.50;187.00;1.57;0
615;coastal_bunker;3342.00;9.78;181.00;-3.31;0
615;stronghold_network;3341.00;10.25;134.00;0.44;0
615;dockyard;3420.00;9.50;183.00;0.85;0
615;anti_air_building;3407.00;9.80;160.00;4.66;0
615;anti_air_building;3341.00;9.90;177.00;1.04;0
615;anti_air_building;3403.00;9.90;200.00;5.16;0
615;synthetic_refinery;3374.00;9.82;182.00;0.09;0
615;fuel_silo;3349.00;10.30;144.00;3.11;0
615;radar_station;3387.00;10.00;172.00;4.34;0
615;nuclear_reactor_spawn;3396.00;9.90;186.00;2.16;0
615;special_project_facility_spawn;3380.00;10.10;156.00;6.28;0
615;special_project_facility_spawn;3408.00;9.80;205.00;1.55;0
615;special_project_facility_spawn;3391.00;10.00;150.00;4.22;0
615;special_project_facility_spawn;3339.00;9.90;198.00;0.60;0
615;special_project_facility_spawn;3326.00;9.90;199.00;4.72;0
615;special_project_facility_spawn;3439.00;9.80;177.00;4.83;0
615;special_project_facility_spawn;3399.00;9.80;174.00;2.66;0
615;special_project_facility_spawn;3381.00;9.93;174.00;5.33;0
615;special_project_facility_spawn;3345.00;10.30;138.00;2.06;0
615;special_project_facility_spawn;3328.00;10.30;160.00;3.27;0
615;special_project_facility_spawn;3419.00;9.70;189.00;1.11;0
615;special_project_facility_spawn;3347.00;10.15;170.00;5.23;0
615;special_project_facility_spawn;3406.00;9.80;150.00;5.33;0
615;special_project_facility_spawn;3400.00;9.80;150.00;3.17;0
615;special_project_facility_spawn;3327.00;10.10;180.00;5.84;0
615;special_project_facility_spawn;3440.00;9.70;170.00;2.22;0
615;special_project_facility_spawn;3354.00;10.10;160.00;3.78;0
615;special_project_facility_spawn;3410.00;9.80;198.00;1.62;0
615;special_project_facility_spawn;3381.00;9.80;199.00;2.83;0
615;special_project_facility_spawn;3419.00;9.80;173.00;0.67;0
615;special_project_facility_spawn;3345.00;10.30;148.00;2.23;0
615;special_project_facility_spawn;3341.00;9.80;210.00;4.89;0
615;special_project_facility_spawn;3393.00;10.00;192.00;2.73;0
615;special_project_facility_spawn;3366.00;9.85;198.00;5.40;0
615;special_project_facility_spawn;3360.00;9.90;183.00;0.67;0
615;special_project_facility_spawn;3338.00;10.30;146.00;3.34;0
615;special_project_facility_spawn;3361.00;9.90;202.00;1.18;0
615;special_project_facility_spawn;3453.00;9.80;185.00;2.74;0
615;special_project_facility_spawn;3369.00;9.80;170.00;5.40;0
615;rocket_site_spawn;3388.00;9.90;196.00;1.78;0
615;naval_base_spawn;3426.00;9.50;186.00;-3.02;15157
615;naval_base_spawn;3445.00;9.70;189.00;-3.73;15157
615;naval_base_spawn;3394.00;9.53;206.00;-3.14;14229
615;naval_base_spawn;3351.00;9.50;196.00;-2.47;15969
615;naval_base_spawn;3408.00;9.73;175.00;-3.93;15157
615;naval_base_spawn;3400.00;9.70;141.00;1.25;15157
615;naval_base_spawn;3416.00;9.70;201.00;1.57;15157
615;naval_base_spawn;3431.00;9.70;160.00;0.85;15157
615;naval_base_spawn;3444.00;9.70;172.00;0.98;15157
615;naval_base_spawn;3364.00;9.75;174.00;-1.82;14229
615;naval_base_spawn;3412.00;9.50;146.00;0.95;15157
615;naval_base_spawn;3347.00;9.80;212.00;-3.93;15969
615;naval_base_spawn;3345.00;9.53;194.00;1.57;15969
615;naval_base_spawn;3373.00;9.50;197.00;1.11;14229
615;naval_base_spawn;3318.00;9.78;201.00;-2.82;15969
615;naval_base_spawn;3358.00;9.78;207.00;-3.14;15969
615;naval_base_spawn;3375.00;9.53;190.00;-2.36;14229
615;naval_base_spawn;3313.00;9.75;191.00;-2.47;15969
615;naval_base_spawn;3412.00;9.70;184.00;0.86;15157
615;naval_base_spawn;3342.00;9.78;181.00;-3.31;15969
615;floating_harbor;3401.00;9.50;214.00;0.00;217
615;floating_harbor;3342.00;9.50;219.00;0.04;254
615;floating_harbor;3342.00;9.50;219.00;0.03;788
615;floating_harbor;3416.95;9.50;181.95;-0.79;1668
615;floating_harbor;3342.00;9.50;219.00;-0.82;2281
615;floating_harbor;3456.88;9.50;195.82;-0.59;3288
615;floating_harbor;3431.13;9.50;193.95;0.12;3402
615;floating_harbor;3342.00;9.50;219.00;0.26;4825
615;floating_harbor;3376.05;9.50;203.95;0.79;7318
615;floating_harbor;3390.00;9.50;229.00;-0.43;8065
615;floating_harbor;3428.00;9.50;193.00;-1.57;8158
615;floating_harbor;3448.00;9.50;202.00;-0.52;8183
615;floating_harbor;3348.95;9.50;213.95;-0.79;13306
615;floating_harbor;3358.00;9.50;213.00;0.00;13318
615;floating_harbor;3318.79;9.50;208.64;0.32;13331
615;floating_harbor;3390.00;9.50;229.00;-0.52;13351
615;floating_harbor;3448.00;9.50;202.00;-1.09;13366
615;floating_harbor;3454.82;9.50;171.12;-2.16;13399
615;floating_harbor;3448.00;9.50;202.00;-0.36;13420
615;floating_harbor;3448.00;9.50;202.00;-0.64;13486
616;arms_factory;830.00;10.55;193.00;4.21;0
616;arms_factory;835.00;10.12;157.00;5.77;0
616;arms_factory;798.00;10.40;181.00;2.16;0
616;arms_factory;785.00;10.50;184.00;6.28;0
616;arms_factory;787.00;10.88;208.00;2.66;0
616;arms_factory;840.00;10.30;166.00;4.22;0
616;industrial_complex;831.00;9.93;148.00;0.60;0
616;industrial_complex;838.00;10.15;138.00;4.72;0
616;industrial_complex;813.00;10.07;164.00;5.93;0
616;industrial_complex;776.00;10.57;185.00;2.66;0
616;industrial_complex;813.00;9.70;133.00;0.50;0
616;industrial_complex;779.00;10.20;166.00;1.71;0
616;air_base;812.00;10.55;202.00;4.72;0
616;supply_node;810.00;9.80;142.00;5.45;0
616;supply_node;829.00;9.80;138.00;1.76;0
616;supply_node;781.00;10.70;200.00;4.69;0
616;supply_node;786.00;10.45;183.00;1.34;0
616;supply_node;835.00;10.30;187.00;3.93;0
616;supply_node;823.00;10.10;173.00;0.58;0
616;supply_node;798.00;10.70;200.00;2.06;0
616;supply_node;818.00;10.60;197.00;6.10;0
616;supply_node;772.00;10.50;173.00;2.76;0
616;supply_node;808.00;10.15;163.00;4.23;0
616;supply_node;839.00;10.20;151.00;1.99;0
616;supply_node;841.00;10.30;167.00;3.47;0
616;supply_node;845.00;10.30;197.00;0.13;0
616;supply_node;805.00;10.35;183.00;4.17;0
616;supply_node;792.00;10.20;169.00;5.64;0
616;supply_node;822.00;9.90;156.00;2.29;0
616;supply_node;793.00;10.00;154.00;4.88;0
616;bunker;774.00;10.38;168.00;2.38;0
616;bunker;804.00;10.53;193.00;5.40;0
616;bunker;821.00;9.80;149.00;3.24;0
616;bunker;834.00;10.10;155.00;4.45;0
616;bunker;841.00;10.30;174.00;2.29;0
616;bunker;821.00;9.80;143.00;3.85;0
616;bunker;799.00;10.60;196.00;0.23;0
616;bunker;783.00;10.20;166.00;2.90;0
616;bunker;793.00;10.50;184.00;0.74;0
616;bunker;817.00;10.20;175.00;2.29;0
616;bunker;790.00;10.10;159.00;4.96;0
616;bunker;845.00;10.30;197.00;1.34;0
616;bunker;814.00;10.10;168.00;4.36;0
616;bunker;832.00;10.53;196.00;0.74;0
616;bunker;812.00;9.80;141.00;3.41;0
616;bunker;776.00;10.70;200.00;1.24;0
616;bunker;828.00;10.73;199.00;1.34;0
616;stronghold_network;810.00;9.90;148.00;5.47;0
616;anti_air_building;776.00;10.50;180.00;1.85;0
616;anti_air_building;768.00;10.48;170.00;4.52;0
616;anti_air_building;793.00;9.90;150.00;6.08;0
616;synthetic_refinery;826.00;9.73;135.00;3.91;0
616;fuel_silo;814.00;10.45;192.00;5.12;0
616;radar_station;813.00;10.23;172.00;0.85;0
616;nuclear_reactor_spawn;789.00;10.10;158.00;5.98;0
616;special_project_facility_spawn;798.00;10.55;191.00;2.36;0
616;special_project_facility_spawn;788.00;10.00;152.00;5.03;0
616;special_project_facility_spawn;816.00;9.80;140.00;1.41;0
616;special_project_facility_spawn;815.00;10.20;173.00;4.42;0
616;special_project_facility_spawn;831.00;10.10;159.00;5.63;0
616;special_project_facility_spawn;822.00;10.73;200.00;3.47;0
616;special_project_facility_spawn;844.00;10.35;194.00;5.03;0
